,id,viewfactor,max_vis,area_vis,clc_142_Sportandleisurefacilities,clc_231_Pastures,clc_312_Coniferousforest,clc_313_Mixedforest,clc_321_Naturalgrasslands,clc_322_Moorsandheathland,clc_324_Transitionalwoodlandshrub,clc_332_Barerocks,clc_333_Sparselyvegetatedareas,clc_112_Discontinuousurbanfabric,clc_335_Glaciersandperpetualsnow,clc_411_Inlandmarshes,clc_311_Broadleavedforest,"clc_331_Beaches,dunes,sands","clc_243_Landprincipallyoccupiedbyagriculture,withsignificantareasofnaturalvegetation",clc_512_Waterbodies,clc_111_Continuousurbanfabric,clc_121_Industrialorcommercialunits,clc_131_Mineralextractionsites,clc_122_Roadandrailnetworksandassociatedland,clc_124_Airports,clc_242_Complexcultivationpatterns,clc_211_Nonirrigatedarableland,clc_141_Greenurbanareas,clc_511_Watercourses
11,11,0.00148873,5588.126465,1.84625,NA,189,1617,NA,10,157,NA,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,0.004638325,11086.17383,7,573,710,4913,559,466,954,NA,2706,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,13,0.005874446,12929.14063,9.11875,NA,369,2474,534,1061,2415,NA,5498,837,NA,NA,NA,1402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,0.006014941,9363.194336,8.394375,NA,539,5998,711,53,1397,NA,3259,850,108,NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,0.015108446,19510.59766,21.7525,50,2076,13688,1820,1505,3891,NA,6765,972,88,NA,NA,3949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,16,0.013768314,20405.00195,22.2075,80,1467,15863,1870,2318,3895,NA,6584,806,16,150,NA,2483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,0.024335028,27277.18555,38.63125,388,4586,25335,2874,3201,6654,NA,10976,2501,84,245,NA,4966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,0.024631801,37748.29688,42.3875,345,5633,28589,3322,3884,6519,47,11751,2542,37,392,NA,4759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,0.024839331,38890.57813,45.67,365,5021,29999,3536,4078,7354,136,13364,3967,27,594,NA,4631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,0.01992856,39955.41406,39.641875,1270,2703,23091,2399,4269,7522,128,14468,2912,NA,681,NA,3984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,21,0.019454444,39921.69141,42.479375,1816,3792,22806,3049,4521,8256,578,14348,4519,20,10,NA,4252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,0.022842324,39929.01172,68.41875,2188,1286,37644,6882,23242,10510,1251,17545,8779,NA,NA,NA,139,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,23,0.040345364,39916.66016,119.065,4944,4418,70549,13063,40567,10517,2489,29134,13218,10,917,NA,633,NA,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,24,0.015258136,39911.61719,46.76375,1318,651,29224,1357,16019,7783,756,8513,9195,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,25,0.002810389,38734.45313,7.795,463,NA,2537,130,7323,785,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,26,0.023739491,39918.43359,64.91125,1576,6764,40887,11335,22334,3496,1370,9591,4476,1162,9,NA,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,27,0.014791676,39439.95313,30.545,386,3904,19599,5806,9927,3282,777,1907,2459,742,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,28,0.010075007,31225.36719,17.110625,83,1929,12504,2878,3072,2367,441,1957,1994,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,29,0.01420306,19067.41602,24.721875,327,1837,14476,3443,3329,3550,27,8349,3989,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30,0.023491909,34031.98047,47.72875,192,3396,28314,8883,8662,6425,211,11952,7710,614,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31,0.029682662,35407.84375,55.801875,1152,6544,35675,15186,7966,5281,70,11403,5856,29,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,32,0.007553008,15146.88379,14.2025,NA,1068,5886,2305,694,2284,NA,7113,3374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,33,0.002943992,11296.09668,5.634375,21,35,1326,2072,182,2119,NA,1624,1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,34,0.01806788,23313.74414,31.2225,1354,4684,11726,12103,919,5200,NA,7799,4533,1177,NA,NA,452,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA
35,35,0.014519207,20849.71875,23.6175,183,2929,13551,6403,372,4934,NA,5491,3309,578,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,36,0.012079614,22667.60742,19.1225,92,3293,12798,4845,376,3554,NA,3639,1276,723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,37,0.019722104,16747.59766,32.085625,278,5830,27929,7668,347,3515,38,4111,1258,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,38,0.020224678,36474.72266,33.165625,296,5384,12329,14358,791,7145,248,5398,4369,161,NA,NA,1985,NA,NA,NA,NA,NA,601,NA,NA,NA,NA,NA,NA
39,39,0.035971959,39936.91016,75.7175,2473,19702,54220,10730,6267,6069,399,12509,7336,1354,83,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,40,0.054995807,39923.96094,121.153125,2928,28277,74269,28077,8366,12291,52,19757,14721,976,632,NA,2975,NA,NA,NA,NA,NA,524,NA,NA,NA,NA,NA,NA
41,41,0.04517827,39932.14844,107.561875,2043,18090,67311,17330,10083,15303,86,23429,14594,870,802,NA,1792,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA
42,42,0.019963088,39948.38672,48.141875,1125,2425,32139,9915,4192,8295,46,11499,6685,54,598,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,43,0.022916552,39936.08594,62.473125,1665,7687,45054,4885,3936,7645,140,20155,7481,260,863,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,44,0.051430024,39929.67969,123.37,2267,21429,83184,23802,7609,17517,163,24947,12352,2223,857,NA,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,45,0.027989191,39945.625,82.163125,2517,5535,56144,14217,9711,11770,40,20786,7886,1409,808,14,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,46,0.004758716,22094.19531,8.743125,NA,NA,NA,NA,695,219,NA,12300,395,NA,327,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,47,0.004572984,39949.85547,10.99875,NA,NA,722,1284,769,1723,503,10687,1897,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,48,0.020969665,39930.59766,63.6775,NA,2440,11387,23160,10193,7338,720,32465,12072,NA,NA,NA,1839,200,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,49,0.049789241,39951.37109,172.7175,2777,8934,74978,39011,26680,24154,993,65385,23740,1314,211,393,7071,428,NA,55,NA,224,NA,NA,NA,NA,NA,NA,NA
50,50,0.135064652,39946.75391,459.389375,28073,37671,282076,18941,226661,24181,6702,44845,55846,2877,3589,62,1262,NA,2174,NA,60,NA,NA,3,NA,NA,NA,NA,NA
51,51,0.145926813,39953.33984,478.888125,29437,54896,292760,19776,235517,21432,6304,39891,52300,5699,3906,339,1774,NA,2163,NA,NA,NA,NA,27,NA,NA,NA,NA,NA
52,52,0.009435556,39918.83203,27.218125,NA,611,3432,5639,5306,4729,117,17080,5958,NA,58,NA,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53,53,0.010117323,39948.82813,24.925625,47,NA,2773,581,10820,3235,NA,15466,6801,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,54,0.015378741,39929.45703,42.36,1186,2464,10796,9848,6519,8985,NA,17380,10181,23,NA,NA,354,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55,55,0.07442787,39959.21094,248.520625,11588,12626,122659,11758,154098,13906,2648,38289,25337,1195,2866,NA,61,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,56,0.080697265,39943.74609,250.97,11142,22361,134279,9202,156031,8124,3158,25965,23655,3302,2894,392,25,341,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,57,0.000621742,3641.800293,0.66625,NA,NA,NA,NA,NA,NA,NA,1066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,58,0.004043691,17398.32227,6.305625,NA,NA,NA,NA,885,356,NA,7054,1794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,59,0.007900787,36694.97266,16.695,138,NA,496,4,7058,10,NA,16799,1956,NA,NA,NA,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,60,0.001288419,4527.609863,1.45625,NA,NA,NA,NA,NA,NA,NA,2287,35,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,61,0.004516401,13179.00879,7.14,NA,NA,2,5,859,289,NA,8631,1492,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,62,0.002307648,12536.05957,2.99,NA,NA,NA,NA,NA,NA,NA,4446,297,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,63,0.002823837,39933.69922,4.8575,NA,NA,39,NA,650,258,NA,5962,844,NA,NA,NA,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,64,0.00110537,38490.76172,1.799375,NA,NA,NA,NA,775,NA,NA,1985,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,65,0.010255278,39946.70313,31.553125,NA,6096,5636,9751,4866,2311,905,6814,2665,19,NA,NA,11392,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,66,0.011918313,39896.28906,32.349375,NA,3988,7470,8651,7263,3066,907,7847,4897,NA,NA,NA,7542,25,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,67,0.009025076,25294.13477,19.08125,NA,NA,4973,59,7394,2889,NA,9347,5718,NA,NA,NA,NA,29,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,68,0.007068966,29182.89258,14.973125,NA,NA,1445,NA,4779,1886,NA,9811,5882,NA,91,NA,NA,20,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,69,0.001563327,30260.98633,3.505,NA,NA,NA,NA,204,6,NA,3995,1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,70,0.007384949,39918.66016,14.90375,NA,NA,3329,2445,1720,3944,NA,7599,3973,NA,NA,NA,413,NA,NA,423,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,71,0.004048,39935.5,7.68125,NA,NA,1633,1111,626,3525,NA,3033,1885,NA,NA,NA,183,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,72,0.00414722,17454.14453,7.664375,NA,NA,1238,688,697,3398,NA,3489,2364,NA,NA,NA,156,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,73,0.00247285,16390.37695,4.3875,NA,NA,482,57,650,1213,NA,2724,1545,NA,NA,NA,4,3,NA,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,74,0.002703794,15232.7627,4.555625,NA,NA,1205,27,524,1046,NA,1919,2261,NA,NA,NA,NA,4,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,75,0.007906941,39937.13281,17.404375,73,NA,3782,364,2997,1584,NA,13587,3731,NA,1714,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,76,0.007356539,20807.94336,10.909375,NA,150,3625,2016,1527,2410,NA,5259,2433,NA,NA,NA,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,77,0.004703146,9055.391602,6.8525,NA,208,2441,1283,926,269,NA,3982,1855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,78,0.00446814,6147.435547,5.731875,NA,32,2496,887,1530,631,NA,2528,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,79,0.00370719,14628.63867,4.93,NA,144,1875,1396,571,596,NA,2513,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,80,0.005199275,11694.24121,7.145625,NA,1,4141,3347,815,1321,NA,1144,644,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,81,0.009076553,11058.53027,12.91625,NA,560,5477,5975,1236,2514,NA,3208,1693,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,82,0.000571356,6026.647461,0.69,NA,48,692,57,174,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,83,0.004130949,8396.267578,5.425625,NA,NA,2758,942,340,1265,NA,2660,544,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,84,0.003945551,31953.48828,6.98875,NA,100,3693,1506,1069,832,NA,2330,1469,NA,NA,NA,156,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,85,0.010502972,10440.06445,15.52625,NA,1559,6872,6753,579,1784,NA,3754,2383,NA,NA,NA,1158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,86,0.005862176,10121.02344,8.5975,NA,322,4169,3697,280,1300,NA,2890,759,NA,NA,NA,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,87,0.003713994,9700.117188,5.56375,NA,484,1936,1453,NA,1099,NA,2043,1251,NA,NA,NA,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,88,0.001165177,7277.165039,1.4375,NA,41,356,1318,NA,42,NA,21,309,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,89,0.00273037,12158.2207,3.57,NA,178,1440,2613,50,746,NA,1,319,NA,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,90,0.006233504,11565.81543,8.8925,29,489,1730,7549,689,833,NA,1440,575,15,NA,NA,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,91,0.010443008,11087.29199,14.46125,192,908,4957,9903,778,1192,NA,3168,655,660,NA,NA,725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,92,0.008368677,32633.20703,11.380625,64,639,5155,6324,609,463,NA,3486,440,649,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,93,0.016544713,13698.29297,23.291875,335,1790,7797,16562,1687,934,NA,5736,393,1431,NA,NA,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,94,0.013759723,21114.35938,20.014375,106,1271,8054,13628,514,1030,NA,5381,640,1373,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,95,0.006023872,12162.37207,9.11375,NA,875,1015,7184,126,825,NA,1901,936,943,NA,NA,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,96,0.004042325,12143.47754,4.888125,NA,NA,1103,3419,867,128,NA,1277,527,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,97,0.005248153,26667.46875,10.07375,7,698,2515,8761,459,2135,NA,886,390,9,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,98,0.013937904,27167.23828,28.16125,24,3273,6205,24181,869,3884,12,2772,1832,909,NA,NA,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
99,99,0.017801283,39930.22656,38.631875,10,4290,8923,26518,1451,5217,106,4728,4181,2527,NA,NA,1732,133,14,NA,187,1654,NA,NA,2,138,NA,NA,NA
100,100,0.029968945,39939.88281,73.7075,20,8027,21715,43345,1856,9397,163,10015,6603,5860,NA,NA,3331,342,159,NA,400,4428,NA,3,459,171,1638,NA,NA
101,101,0.000673278,836.7369385,0.701875,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,102,0.009113135,17200.78516,14.294375,NA,202,NA,NA,12973,51,NA,5539,3432,NA,268,NA,NA,NA,NA,406,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,103,0.01083569,6901.630371,14.311875,NA,1815,NA,NA,14258,1154,NA,3910,1488,NA,137,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,104,0.006891695,6044.230469,8.584375,NA,1173,NA,NA,9749,833,NA,1178,784,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,105,0.008514189,5580.783203,10.59875,NA,847,NA,NA,10544,2035,NA,2114,1390,NA,25,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,106,0.008360391,5441.988281,10.49,NA,462,NA,NA,9684,2040,NA,3441,1147,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,107,0.009396533,5938.085449,12.4525,NA,1651,NA,NA,8108,2403,NA,6068,1505,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,108,0.007827061,15341.30469,12.49625,NA,NA,1087,NA,7992,894,NA,6392,2933,NA,53,NA,NA,NA,NA,643,NA,NA,NA,NA,NA,NA,NA,NA,NA
109,109,0.012048386,11120.58691,18.54625,NA,1457,NA,NA,11452,1598,NA,9067,4281,NA,1269,NA,NA,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,110,0.01894932,39927.82031,48.79625,1934,5718,17231,5269,24733,4834,848,10525,4603,1972,165,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA
111,111,0.014020131,38193.625,33.016875,1291,2329,12378,3140,19222,3267,320,7016,3422,389,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,112,0.004832712,6021.450195,6.5025,NA,NA,739,NA,7353,795,NA,NA,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,113,0.015103863,34641.92578,26.028125,1961,2127,12313,1858,18094,2012,955,377,1686,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,114,0.018508896,35088.44141,36.17375,1815,4362,13664,4212,20451,2596,781,5995,2692,1113,50,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA
115,115,0.029548976,33786.76172,54.35375,1931,10169,21980,7228,26792,3495,1324,6447,2876,4130,59,NA,NA,NA,NA,NA,535,NA,NA,NA,NA,NA,NA,NA,NA
116,116,0.025818385,33324.82031,47.26125,915,10592,18794,7400,21850,3193,659,6058,1057,4397,49,NA,NA,NA,NA,NA,654,NA,NA,NA,NA,NA,NA,NA,NA
117,117,0.009212314,15455.24121,14.498125,1148,1542,6961,990,8664,1210,1019,NA,1643,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,118,0.009427215,14556.79004,13.955625,112,2029,7030,2515,7013,1820,851,NA,812,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,119,0.021696924,32282.4082,37.555,526,9045,16698,6452,9288,2921,381,6794,1417,5031,49,NA,861,NA,NA,NA,625,NA,NA,NA,NA,NA,NA,NA,NA
120,120,0.021513222,30824.45898,36.205625,1828,7403,18219,5720,7968,2473,384,5205,2399,4554,33,NA,1278,NA,NA,NA,465,NA,NA,NA,NA,NA,NA,NA,NA
121,121,0.022411384,30860.1875,34.896875,2660,7453,19718,5604,8775,1923,411,2775,1525,3829,50,NA,964,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA
122,122,0.023287807,29975.25781,36.760625,3618,7303,21233,5373,11219,1564,445,798,2686,3624,547,NA,251,NA,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,NA
123,123,0.022131504,28230.99219,35.6625,3734,6360,21095,5688,9619,2093,471,1859,1862,2960,716,NA,288,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA
124,124,0.021295253,18255.75977,35.7475,4215,6399,20624,5733,10971,1705,452,1707,2271,2426,377,NA,1,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA
125,125,0.013289562,12140.94043,20.96625,3136,4982,12000,2733,8179,303,58,NA,1076,1074,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
126,126,0.015410467,18759.89648,25.9075,3417,5605,14623,3455,8295,149,278,1101,2432,1741,NA,NA,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA
127,127,0.020938876,20032.67773,39.779375,6276,6341,23171,3875,11094,1161,411,2091,4162,4554,NA,NA,135,NA,NA,NA,376,NA,NA,NA,NA,NA,NA,NA,NA
128,128,0.021518691,20371.50586,42.671875,5334,4013,23873,5623,10208,1823,776,6295,4183,4523,913,NA,503,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA
129,129,0.032762851,20830.26172,66.19125,6508,7159,34323,7245,19109,3789,960,10916,6870,6362,1025,NA,1150,NA,NA,NA,490,NA,NA,NA,NA,NA,NA,NA,NA
130,130,0.029559111,21169.74805,63.870625,5735,5192,33050,5773,17338,4895,1111,13038,7599,5759,1058,NA,1383,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA
131,131,0.014598906,37478.52344,29.403125,1297,462,12536,247,18165,3295,248,8384,2343,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,132,0.009213726,39933.69922,19.265,1390,635,8850,94,13499,1584,284,1997,2491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,133,0.006698718,39930.01172,14.9575,152,39,4339,106,15422,122,NA,3466,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,134,0.008355819,38715.59766,14.23625,NA,464,6438,537,14269,NA,NA,708,NA,NA,NA,NA,NA,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,135,0.003498006,15802.69043,4.185625,NA,NA,1887,NA,4810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,136,0.004952925,5970.437988,6.891875,698,25,2022,29,7834,NA,NA,NA,NA,NA,NA,NA,NA,NA,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,137,0.001576075,5360.500977,2.061875,173,86,557,36,2447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,138,0.013820604,20409.3418,22.764375,76,5017,9724,2085,11048,1066,422,1719,3736,890,27,NA,NA,NA,613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,139,0.00951325,24357.75,16.18,827,3519,7602,866,5577,638,315,2061,2211,1455,212,NA,NA,NA,605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,140,0.00643673,25343.28516,9.75375,476,2929,6446,719,2402,NA,NA,1596,265,214,91,NA,NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,141,0.004297452,13097.66797,5.7575,62,2068,4339,1098,1463,NA,NA,NA,127,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,142,0.005041216,26168.91992,7.988125,NA,1616,5798,1112,2944,NA,NA,224,779,NA,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
